Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2024-10-08 22:00:00,2024-10-08,22:00:00,2024,Oct,41,Tue,0.0,50.625,47.1875,0.59375,64.4199329391
2024-10-08 23:00:00,2024-10-08,23:00:00,2024,Oct,41,Tue,0.0,47.75,46.71875,0.59375,56.8516620008
2024-10-09 00:00:00,2024-10-09,00:00:00,2024,Oct,41,Wed,0.0,41.5,46.59375,0.6875,50.8006706065
2024-10-09 01:00:00,2024-10-09,01:00:00,2024,Oct,41,Wed,0.0,41.0,43.09375,0.625,44.3567052894
2024-10-09 02:00:00,2024-10-09,02:00:00,2024,Oct,41,Wed,0.0,41.125,39.40625,0.6875,41.6922699032
2024-10-09 03:00:00,2024-10-09,03:00:00,2024,Oct,41,Wed,0.0,41.75,36.0,0.59375,42.550820516
2024-10-09 04:00:00,2024-10-09,04:00:00,2024,Oct,41,Wed,0.0,43.0,33.1875,0.59375,43.9375833642
2024-10-09 05:00:00,2024-10-09,05:00:00,2024,Oct,41,Wed,0.0,41.25,46.40625,0.71875,49.635531319799995
2024-10-09 06:00:00,2024-10-09,06:00:00,2024,Oct,41,Wed,0.0,43.5,36.21875,0.59375,50.0831910995
2024-10-09 07:00:00,2024-10-09,07:00:00,2024,Oct,41,Wed,0.0,41.0,46.875,0.59375,54.8497879132
2024-10-09 08:00:00,2024-10-09,08:00:00,2024,Oct,41,Wed,0.0,41.0,46.21875,0.59375,52.476571525299995
2024-10-09 09:00:00,2024-10-09,09:00:00,2024,Oct,41,Wed,0.0,40.875,46.1875,0.71875,52.398716364399995
2024-10-09 10:00:00,2024-10-09,10:00:00,2024,Oct,41,Wed,0.0,40.75,46.09375,0.59375,51.763385273400004
2024-10-09 11:00:00,2024-10-09,11:00:00,2024,Oct,41,Wed,0.0,41.375,43.5,4.09375,55.210722886099994
2024-10-09 12:00:00,2024-10-09,12:00:00,2024,Oct,41,Wed,0.0,48.0,0.71875,46.59375,59.171317440500005
2024-10-09 13:00:00,2024-10-09,13:00:00,2024,Oct,41,Wed,0.0,55.5,0.6875,47.625,63.0457964533
2024-10-09 14:00:00,2024-10-09,14:00:00,2024,Oct,41,Wed,0.0,54.875,0.59375,47.0,62.0406310185
2024-10-09 15:00:00,2024-10-09,15:00:00,2024,Oct,41,Wed,0.0,58.25,0.71875,47.59375,58.8791268588
2024-10-09 16:00:00,2024-10-09,16:00:00,2024,Oct,41,Wed,0.0,65.375,0.6875,47.78125,60.5355145953
2024-10-09 17:00:00,2024-10-09,17:00:00,2024,Oct,41,Wed,0.0,57.375,0.71875,47.625,73.7983491278
2024-10-09 18:00:00,2024-10-09,18:00:00,2024,Oct,41,Wed,0.0,53.25,0.6875,47.375,60.615511627299995
2024-10-09 19:00:00,2024-10-09,19:00:00,2024,Oct,41,Wed,0.0,42.875,0.59375,41.3125,45.3344844984
2024-10-09 20:00:00,2024-10-09,20:00:00,2024,Oct,41,Wed,0.0,49.0,0.71875,35.6875,42.2739429423
2024-10-09 21:00:00,2024-10-09,21:00:00,2024,Oct,41,Wed,0.0,57.125,0.6875,18.8125,37.958320326999996
2024-10-09 22:00:00,2024-10-09,22:00:00,2024,Oct,41,Wed,0.0,46.5,0.6875,22.40625,30.7015291836
2024-10-09 23:00:00,2024-10-09,23:00:00,2024,Oct,41,Wed,0.0,43.125,0.625,25.78125,28.889833185
2024-10-10 00:00:00,2024-10-10,00:00:00,2024,Oct,41,Thu,0.0,45.25,0.6875,27.3125,28.9321047681
2024-10-10 01:00:00,2024-10-10,01:00:00,2024,Oct,41,Thu,0.0,45.25,0.6875,22.0,25.698809914499996
2024-10-10 02:00:00,2024-10-10,02:00:00,2024,Oct,41,Thu,0.0,48.625,0.71875,19.1875,23.826714867399996
2024-10-10 03:00:00,2024-10-10,03:00:00,2024,Oct,41,Thu,0.0,46.625,0.6875,12.625,21.2131943873
2024-10-10 04:00:00,2024-10-10,04:00:00,2024,Oct,41,Thu,0.0,45.625,0.71875,13.6875,20.5996024596
2024-10-10 05:00:00,2024-10-10,05:00:00,2024,Oct,41,Thu,0.0,40.75,0.6875,13.5,18.1819742275
2024-10-10 06:00:00,2024-10-10,06:00:00,2024,Oct,41,Thu,0.0,38.5,0.6875,12.5,18.196830941400002
2024-10-10 07:00:00,2024-10-10,07:00:00,2024,Oct,41,Thu,0.0,40.625,0.625,14.40625,18.127124688800002
2024-10-10 08:00:00,2024-10-10,08:00:00,2024,Oct,41,Thu,0.0,39.25,0.6875,21.09375,16.7836510891
2024-10-10 09:00:00,2024-10-10,09:00:00,2024,Oct,41,Thu,0.0,39.25,0.6875,15.40625,16.0737709825
2024-10-10 10:00:00,2024-10-10,10:00:00,2024,Oct,41,Thu,0.0,39.875,0.71875,15.0,16.9639922747
2024-10-10 11:00:00,2024-10-10,11:00:00,2024,Oct,41,Thu,0.0,43.125,0.59375,22.78125,18.6078738432
2024-10-10 12:00:00,2024-10-10,12:00:00,2024,Oct,41,Thu,0.0,51.5,0.6875,27.625,23.163899521999998
2024-10-10 13:00:00,2024-10-10,13:00:00,2024,Oct,41,Thu,0.0,43.125,0.71875,36.875,27.6203086113
2024-10-10 14:00:00,2024-10-10,14:00:00,2024,Oct,41,Thu,0.0,68.25,0.6875,2.90625,29.8321427717
2024-10-10 15:00:00,2024-10-10,15:00:00,2024,Oct,41,Thu,0.0,84.375,11.0,0.71875,33.420815648
2024-10-10 16:00:00,2024-10-10,16:00:00,2024,Oct,41,Thu,0.0,81.375,4.59375,0.59375,34.049459589
2024-10-10 17:00:00,2024-10-10,17:00:00,2024,Oct,41,Thu,0.0,84.125,0.71875,0.59375,28.9125792197
2024-10-10 18:00:00,2024-10-10,18:00:00,2024,Oct,41,Thu,0.0,75.875,0.6875,0.59375,26.3298513867
2024-10-10 19:00:00,2024-10-10,19:00:00,2024,Oct,41,Thu,0.0,61.75,0.59375,0.71875,18.4003832969
2024-10-10 20:00:00,2024-10-10,20:00:00,2024,Oct,41,Thu,0.0,58.625,0.71875,0.59375,14.3778529141
2024-10-10 21:00:00,2024-10-10,21:00:00,2024,Oct,41,Thu,0.0,61.0,0.6875,0.59375,15.0783241506
2024-10-10 22:00:00,2024-10-10,22:00:00,2024,Oct,41,Thu,0.0,56.0,0.71875,0.6875,13.000451921500002
2024-10-10 23:00:00,2024-10-10,23:00:00,2024,Oct,41,Thu,0.0,52.0,0.6875,0.625,13.5921098723
2024-10-11 00:00:00,2024-10-11,00:00:00,2024,Oct,41,Fri,0.0,48.875,0.6875,0.6875,14.062291529100001
2024-10-11 01:00:00,2024-10-11,01:00:00,2024,Oct,41,Fri,0.0,45.5,0.625,0.59375,12.552975241099999
2024-10-11 02:00:00,2024-10-11,02:00:00,2024,Oct,41,Fri,0.0,45.375,0.6875,0.71875,13.9715822832
2024-10-11 03:00:00,2024-10-11,03:00:00,2024,Oct,41,Fri,0.0,44.25,0.6875,0.59375,12.646957227
2024-10-11 04:00:00,2024-10-11,04:00:00,2024,Oct,41,Fri,0.0,44.125,0.71875,0.6875,11.0950090299
2024-10-11 05:00:00,2024-10-11,05:00:00,2024,Oct,41,Fri,0.0,41.625,0.6875,0.71875,10.9181333909
2024-10-11 06:00:00,2024-10-11,06:00:00,2024,Oct,41,Fri,0.0,42.0,0.71875,0.59375,10.4232509582
2024-10-11 07:00:00,2024-10-11,07:00:00,2024,Oct,41,Fri,0.0,40.875,0.59375,0.59375,10.4378228865
2024-10-11 08:00:00,2024-10-11,08:00:00,2024,Oct,41,Fri,0.0,42.875,0.6875,0.6875,10.4494889367
2024-10-11 09:00:00,2024-10-11,09:00:00,2024,Oct,41,Fri,0.0,44.0,0.71875,0.625,10.682359332999999
2024-10-11 10:00:00,2024-10-11,10:00:00,2024,Oct,41,Fri,0.0,49.5,0.6875,0.6875,14.1495444929
2024-10-11 11:00:00,2024-10-11,11:00:00,2024,Oct,41,Fri,0.0,61.375,0.59375,0.59375,18.8347654763
2024-10-11 12:00:00,2024-10-11,12:00:00,2024,Oct,41,Fri,0.0,74.75,0.71875,0.59375,26.0896690442
2024-10-11 13:00:00,2024-10-11,13:00:00,2024,Oct,41,Fri,0.0,83.375,0.6875,0.71875,28.690872151399997
2024-10-11 14:00:00,2024-10-11,14:00:00,2024,Oct,41,Fri,0.0,85.0,4.59375,0.59375,35.5471371915
2024-10-11 15:00:00,2024-10-11,15:00:00,2024,Oct,41,Fri,0.0,77.0,10.59375,0.59375,36.2237268321
2024-10-11 16:00:00,2024-10-11,16:00:00,2024,Oct,41,Fri,0.0,83.875,0.71875,0.71875,35.2801521054
2024-10-11 17:00:00,2024-10-11,17:00:00,2024,Oct,41,Fri,0.0,85.875,0.6875,0.59375,29.916485693000002
2024-10-11 18:00:00,2024-10-11,18:00:00,2024,Oct,41,Fri,0.0,71.375,0.71875,0.59375,26.133053097399998
2024-10-11 19:00:00,2024-10-11,19:00:00,2024,Oct,41,Fri,0.0,61.5,0.6875,0.59375,20.4980476557
2024-10-11 20:00:00,2024-10-11,20:00:00,2024,Oct,41,Fri,0.0,51.5,0.59375,0.59375,17.8793459087
2024-10-11 21:00:00,2024-10-11,21:00:00,2024,Oct,41,Fri,0.0,49.375,0.71875,0.71875,15.1474483033
2024-10-11 22:00:00,2024-10-11,22:00:00,2024,Oct,41,Fri,0.0,46.625,0.6875,0.59375,13.110966075599999
2024-10-11 23:00:00,2024-10-11,23:00:00,2024,Oct,41,Fri,0.0,45.125,0.6875,0.6875,13.3712993422
2024-10-12 00:00:00,2024-10-12,00:00:00,2024,Oct,41,Sat,0.0,43.5,0.71875,0.625,11.643567765999999
2024-10-12 01:00:00,2024-10-12,01:00:00,2024,Oct,41,Sat,0.0,43.5,0.6875,0.59375,11.7778137138
2024-10-12 02:00:00,2024-10-12,02:00:00,2024,Oct,41,Sat,0.0,42.0,0.71875,0.6875,11.913628898399999
2024-10-12 03:00:00,2024-10-12,03:00:00,2024,Oct,41,Sat,0.0,40.125,0.6875,0.59375,11.17390609
2024-10-12 04:00:00,2024-10-12,04:00:00,2024,Oct,41,Sat,0.0,38.875,0.6875,0.71875,12.006144019
2024-10-12 05:00:00,2024-10-12,05:00:00,2024,Oct,41,Sat,0.0,35.875,0.71875,0.59375,10.987731022
2024-10-12 06:00:00,2024-10-12,06:00:00,2024,Oct,41,Sat,0.0,36.625,0.59375,0.6875,11.1369816398
2024-10-12 07:00:00,2024-10-12,07:00:00,2024,Oct,41,Sat,0.0,38.75,0.6875,0.625,11.785059866
2024-10-12 08:00:00,2024-10-12,08:00:00,2024,Oct,41,Sat,0.0,38.625,0.71875,0.59375,10.7778474401
2024-10-12 09:00:00,2024-10-12,09:00:00,2024,Oct,41,Sat,0.0,41.375,0.6875,0.6875,11.1531836831
2024-10-12 10:00:00,2024-10-12,10:00:00,2024,Oct,41,Sat,0.0,43.875,0.71875,0.59375,12.878832295
2024-10-12 11:00:00,2024-10-12,11:00:00,2024,Oct,41,Sat,0.0,43.625,0.6875,0.625,23.2395233114
2024-10-12 12:00:00,2024-10-12,12:00:00,2024,Oct,41,Sat,0.0,74.875,0.6875,0.6875,35.1720523377
2024-10-12 13:00:00,2024-10-12,13:00:00,2024,Oct,41,Sat,0.0,63.125,0.625,0.59375,51.3679824596
2024-10-12 14:00:00,2024-10-12,14:00:00,2024,Oct,41,Sat,0.0,43.75,0.6875,0.59375,52.3610894467
2024-10-12 15:00:00,2024-10-12,15:00:00,2024,Oct,41,Sat,0.0,40.25,0.6875,0.625,59.8636866042
2024-10-12 16:00:00,2024-10-12,16:00:00,2024,Oct,41,Sat,0.0,39.625,0.71875,0.6875,49.7155390187
2024-10-12 17:00:00,2024-10-12,17:00:00,2024,Oct,41,Sat,0.0,44.25,0.6875,0.59375,42.8103247358
2024-10-12 18:00:00,2024-10-12,18:00:00,2024,Oct,41,Sat,0.0,53.875,0.59375,0.59375,32.509838350100004
2024-10-12 19:00:00,2024-10-12,19:00:00,2024,Oct,41,Sat,0.0,68.875,0.71875,0.625,23.0239306256
2024-10-12 20:00:00,2024-10-12,20:00:00,2024,Oct,41,Sat,0.0,49.125,0.6875,0.6875,19.3158583881
2024-10-12 21:00:00,2024-10-12,21:00:00,2024,Oct,41,Sat,0.0,39.875,0.71875,0.59375,16.556272629400002
2024-10-12 22:00:00,2024-10-12,22:00:00,2024,Oct,41,Sat,0.0,38.375,0.6875,0.59375,16.3957106414
2024-10-12 23:00:00,2024-10-12,23:00:00,2024,Oct,41,Sat,0.0,38.0,0.6875,0.71875,15.824284105599999
2024-10-13 00:00:00,2024-10-13,00:00:00,2024,Oct,41,Sun,0.0,38.5,0.625,0.59375,16.1344407586
2024-10-13 01:00:00,2024-10-13,01:00:00,2024,Oct,41,Sun,0.0,38.875,0.6875,0.59375,17.0125773964
2024-10-13 02:00:00,2024-10-13,02:00:00,2024,Oct,41,Sun,0.0,39.75,0.6875,0.71875,16.649719860999998
2024-10-13 03:00:00,2024-10-13,03:00:00,2024,Oct,41,Sun,0.0,38.625,0.71875,0.59375,16.1116260605
2024-10-13 04:00:00,2024-10-13,04:00:00,2024,Oct,41,Sun,0.0,39.0,0.6875,0.6875,16.610468466
2024-10-13 05:00:00,2024-10-13,05:00:00,2024,Oct,41,Sun,0.0,38.875,0.71875,0.59375,16.1249979633
2024-10-13 06:00:00,2024-10-13,06:00:00,2024,Oct,41,Sun,0.0,37.875,0.6875,0.71875,15.945111450299999
2024-10-13 07:00:00,2024-10-13,07:00:00,2024,Oct,41,Sun,0.0,37.875,0.59375,0.59375,16.0422333287
2024-10-13 08:00:00,2024-10-13,08:00:00,2024,Oct,41,Sun,0.0,37.5,0.71875,0.59375,15.118258139000002
2024-10-13 09:00:00,2024-10-13,09:00:00,2024,Oct,41,Sun,0.0,38.625,0.6875,0.71875,13.586752042999999
2024-10-13 10:00:00,2024-10-13,10:00:00,2024,Oct,41,Sun,0.0,47.625,0.6875,0.59375,15.5034784147
2024-10-13 11:00:00,2024-10-13,11:00:00,2024,Oct,41,Sun,0.0,56.125,0.625,0.59375,16.7019648557
2024-10-13 12:00:00,2024-10-13,12:00:00,2024,Oct,41,Sun,0.0,68.125,0.6875,0.6875,19.5246202888
2024-10-13 13:00:00,2024-10-13,13:00:00,2024,Oct,41,Sun,0.0,71.375,0.6875,0.625,29.601149378800002
2024-10-13 14:00:00,2024-10-13,14:00:00,2024,Oct,41,Sun,0.0,76.5,0.71875,0.59375,34.133472234
2024-10-13 15:00:00,2024-10-13,15:00:00,2024,Oct,41,Sun,0.0,64.75,0.6875,0.6875,28.9054311743
2024-10-13 16:00:00,2024-10-13,16:00:00,2024,Oct,41,Sun,0.0,65.0,0.71875,0.59375,20.1144208107
2024-10-13 17:00:00,2024-10-13,17:00:00,2024,Oct,41,Sun,0.0,72.0,0.59375,0.625,22.183450041599997
2024-10-13 18:00:00,2024-10-13,18:00:00,2024,Oct,41,Sun,0.0,58.25,0.6875,0.6875,32.4584031844
2024-10-13 19:00:00,2024-10-13,19:00:00,2024,Oct,41,Sun,0.0,70.75,0.71875,0.59375,26.4641566127
2024-10-13 20:00:00,2024-10-13,20:00:00,2024,Oct,41,Sun,0.0,62.375,0.6875,0.71875,15.9223218301
2024-10-13 21:00:00,2024-10-13,21:00:00,2024,Oct,41,Sun,0.0,68.625,0.6875,0.59375,17.2374121324
2024-10-13 22:00:00,2024-10-13,22:00:00,2024,Oct,41,Sun,0.0,53.875,0.71875,0.6875,15.6516855391
2024-10-13 23:00:00,2024-10-13,23:00:00,2024,Oct,41,Sun,0.0,58.0,0.6875,0.59375,17.0105501134
2024-10-14 00:00:00,2024-10-14,00:00:00,2024,Oct,42,Mon,0.0,63.75,0.71875,0.71875,18.7740707158
2024-10-14 01:00:00,2024-10-14,01:00:00,2024,Oct,42,Mon,0.0,67.75,0.59375,0.59375,18.502581138
2024-10-14 02:00:00,2024-10-14,02:00:00,2024,Oct,42,Mon,0.0,58.625,0.6875,0.6875,21.314623704000002
2024-10-14 03:00:00,2024-10-14,03:00:00,2024,Oct,42,Mon,0.0,67.0,0.71875,0.625,22.8066184502
2024-10-14 04:00:00,2024-10-14,04:00:00,2024,Oct,42,Mon,0.0,64.0,0.6875,0.6875,21.0876105671
2024-10-14 05:00:00,2024-10-14,05:00:00,2024,Oct,42,Mon,0.0,68.25,0.6875,0.59375,20.282732703
2024-10-14 06:00:00,2024-10-14,06:00:00,2024,Oct,42,Mon,0.0,74.0,0.71875,0.71875,20.0760020468
2024-10-14 07:00:00,2024-10-14,07:00:00,2024,Oct,42,Mon,0.0,62.375,0.6875,0.59375,18.9914428282
2024-10-14 08:00:00,2024-10-14,08:00:00,2024,Oct,42,Mon,0.0,63.375,0.71875,0.59375,20.4512003464
2024-10-14 09:00:00,2024-10-14,09:00:00,2024,Oct,42,Mon,0.0,66.625,0.6875,0.6875,29.4217218707
2024-10-14 10:00:00,2024-10-14,10:00:00,2024,Oct,42,Mon,0.0,74.625,0.6875,0.625,36.7781904923
2024-10-14 11:00:00,2024-10-14,11:00:00,2024,Oct,42,Mon,0.0,78.125,0.71875,0.59375,40.5124007414
2024-10-14 12:00:00,2024-10-14,12:00:00,2024,Oct,42,Mon,0.0,81.25,0.59375,0.6875,49.397510055299996
2024-10-14 13:00:00,2024-10-14,13:00:00,2024,Oct,42,Mon,0.0,83.5,0.6875,0.59375,47.851460574700006
2024-10-14 14:00:00,2024-10-14,14:00:00,2024,Oct,42,Mon,0.0,86.375,0.71875,0.625,46.8490072288
2024-10-14 15:00:00,2024-10-14,15:00:00,2024,Oct,42,Mon,0.0,86.875,0.6875,0.59375,48.2682738951
2024-10-14 16:00:00,2024-10-14,16:00:00,2024,Oct,42,Mon,0.0,86.625,0.71875,0.6875,49.01489742770001
2024-10-14 17:00:00,2024-10-14,17:00:00,2024,Oct,42,Mon,0.0,87.25,1.1875,0.59375,51.96521742979999
2024-10-14 18:00:00,2024-10-14,18:00:00,2024,Oct,42,Mon,0.0,74.625,13.40625,0.625,51.385359683999994
2024-10-14 19:00:00,2024-10-14,19:00:00,2024,Oct,42,Mon,0.0,82.5,0.6875,0.59375,48.98569822100001
2024-10-14 20:00:00,2024-10-14,20:00:00,2024,Oct,42,Mon,0.0,82.875,0.71875,0.6875,44.2833201999
2024-10-14 21:00:00,2024-10-14,21:00:00,2024,Oct,42,Mon,0.0,84.0,0.6875,0.59375,43.4929011662
2024-10-14 22:00:00,2024-10-14,22:00:00,2024,Oct,42,Mon,0.0,81.625,0.6875,0.71875,43.471259286800006
2024-10-14 23:00:00,2024-10-14,23:00:00,2024,Oct,42,Mon,0.0,80.25,0.71875,0.59375,45.319714832200006
2024-10-15 00:00:00,2024-10-15,00:00:00,2024,Oct,42,Tue,0.0,82.375,0.6875,0.6875,46.326979819099996
2024-10-15 01:00:00,2024-10-15,01:00:00,2024,Oct,42,Tue,0.0,85.75,0.71875,0.625,50.077967029899995
2024-10-15 02:00:00,2024-10-15,02:00:00,2024,Oct,42,Tue,0.0,86.625,0.6875,0.6875,52.685763396300004
2024-10-15 03:00:00,2024-10-15,03:00:00,2024,Oct,42,Tue,0.0,86.875,0.6875,0.59375,54.0426810152
2024-10-15 04:00:00,2024-10-15,04:00:00,2024,Oct,42,Tue,0.0,87.125,0.71875,0.71875,54.125269224499995
2024-10-15 05:00:00,2024-10-15,05:00:00,2024,Oct,42,Tue,0.0,87.25,3.5,0.59375,56.314510579300006
2024-10-15 06:00:00,2024-10-15,06:00:00,2024,Oct,42,Tue,0.0,86.0,11.78125,0.6875,54.3361390129
2024-10-15 07:00:00,2024-10-15,07:00:00,2024,Oct,42,Tue,0.0,86.25,0.71875,0.59375,54.6190356004
2024-10-15 08:00:00,2024-10-15,08:00:00,2024,Oct,42,Tue,0.0,86.75,0.6875,0.625,55.082342014700004
2024-10-15 09:00:00,2024-10-15,09:00:00,2024,Oct,42,Tue,0.0,86.0,16.71875,0.6875,56.857624534399996
2024-10-15 10:00:00,2024-10-15,10:00:00,2024,Oct,42,Tue,0.0,86.375,16.875,0.59375,61.6724178839
2024-10-15 11:00:00,2024-10-15,11:00:00,2024,Oct,42,Tue,0.0,86.5,19.40625,0.59375,68.5725004536
2024-10-15 12:00:00,2024-10-15,12:00:00,2024,Oct,42,Tue,0.0,87.125,30.40625,0.625,80.2517756297
2024-10-15 13:00:00,2024-10-15,13:00:00,2024,Oct,42,Tue,0.0,87.5,37.6875,0.6875,85.2692552414
2024-10-15 14:00:00,2024-10-15,14:00:00,2024,Oct,42,Tue,0.0,88.5,56.125,0.59375,85.6554998478
2024-10-15 15:00:00,2024-10-15,15:00:00,2024,Oct,42,Tue,0.0,88.5,41.28125,0.59375,87.3485586009
2024-10-15 16:00:00,2024-10-15,16:00:00,2024,Oct,42,Tue,0.0,88.375,62.0,0.625,85.7991395807
2024-10-15 17:00:00,2024-10-15,17:00:00,2024,Oct,42,Tue,0.0,88.25,37.09375,0.6875,84.1476827799
2024-10-15 18:00:00,2024-10-15,18:00:00,2024,Oct,42,Tue,0.0,88.125,48.5,0.59375,85.4420166371
2024-10-15 19:00:00,2024-10-15,19:00:00,2024,Oct,42,Tue,0.0,88.25,33.90625,0.59375,84.51615024979999
2024-10-15 20:00:00,2024-10-15,20:00:00,2024,Oct,42,Tue,0.0,88.5,51.71875,0.625,85.4517013585
2024-10-15 21:00:00,2024-10-15,21:00:00,2024,Oct,42,Tue,0.0,88.875,41.59375,0.6875,86.54426242129999
2024-10-15 22:00:00,2024-10-15,22:00:00,2024,Oct,42,Tue,0.0,89.0,51.28125,0.59375,89.42571277649999
2024-10-15 23:00:00,2024-10-15,23:00:00,2024,Oct,42,Tue,0.0,89.125,51.8125,0.71875,87.5346520851
2024-10-16 00:00:00,2024-10-16,00:00:00,2024,Oct,42,Wed,0.0,88.5,47.3125,0.59375,86.6038933578
2024-10-16 01:00:00,2024-10-16,01:00:00,2024,Oct,42,Wed,0.0,88.875,58.28125,0.6875,88.6812818827
2024-10-16 02:00:00,2024-10-16,02:00:00,2024,Oct,42,Wed,0.0,88.25,43.8125,0.59375,87.3681667486
2024-10-16 03:00:00,2024-10-16,03:00:00,2024,Oct,42,Wed,0.0,88.5,67.1875,0.625,85.6727362556
2024-10-16 04:00:00,2024-10-16,04:00:00,2024,Oct,42,Wed,0.0,88.5,34.40625,0.6875,83.0694423285
2024-10-16 05:00:00,2024-10-16,05:00:00,2024,Oct,42,Wed,0.0,88.375,58.3125,0.59375,85.8478608713
2024-10-16 06:00:00,2024-10-16,06:00:00,2024,Oct,42,Wed,0.0,88.75,39.6875,0.71875,83.22750963600001
2024-10-16 07:00:00,2024-10-16,07:00:00,2024,Oct,42,Wed,0.0,88.125,44.5,0.59375,82.5172402944
2024-10-16 08:00:00,2024-10-16,08:00:00,2024,Oct,42,Wed,0.0,88.625,49.0,0.59375,82.3627294888
2024-10-16 09:00:00,2024-10-16,09:00:00,2024,Oct,42,Wed,0.0,88.375,49.09375,0.6875,83.2202171075
2024-10-16 10:00:00,2024-10-16,10:00:00,2024,Oct,42,Wed,0.0,89.125,59.0,0.625,83.8396342146
2024-10-16 11:00:00,2024-10-16,11:00:00,2024,Oct,42,Wed,0.0,88.5,53.40625,0.59375,92.38755267030001
2024-10-16 12:00:00,2024-10-16,12:00:00,2024,Oct,42,Wed,0.0,87.375,80.5,0.59375,93.46412947200001
2024-10-16 13:00:00,2024-10-16,13:00:00,2024,Oct,42,Wed,0.0,87.75,70.90625,0.6875,98.8253314092
2024-10-16 14:00:00,2024-10-16,14:00:00,2024,Oct,42,Wed,0.0,88.5,73.09375,0.625,106.23247976959999
2024-10-16 15:00:00,2024-10-16,15:00:00,2024,Oct,42,Wed,0.0,87.75,66.90625,0.59375,99.24910493879999
2024-10-16 16:00:00,2024-10-16,16:00:00,2024,Oct,42,Wed,0.0,84.5,58.5,0.59375,89.7846651431
2024-10-16 17:00:00,2024-10-16,17:00:00,2024,Oct,42,Wed,0.0,77.25,53.59375,0.6875,87.6019375157
2024-10-16 18:00:00,2024-10-16,18:00:00,2024,Oct,42,Wed,0.0,67.25,50.40625,0.625,80.97463904189999
2024-10-16 19:00:00,2024-10-16,19:00:00,2024,Oct,42,Wed,0.0,61.5,48.40625,0.59375,79.9221626402
2024-10-16 20:00:00,2024-10-16,20:00:00,2024,Oct,42,Wed,0.0,61.75,48.0,0.59375,78.9877612553
2024-10-16 21:00:00,2024-10-16,21:00:00,2024,Oct,42,Wed,0.0,54.75,46.875,0.6875,71.6759935457
2024-10-16 22:00:00,2024-10-16,22:00:00,2024,Oct,42,Wed,0.0,56.5,47.3125,0.625,72.1655585969
2024-10-16 23:00:00,2024-10-16,23:00:00,2024,Oct,42,Wed,0.0,48.75,46.90625,0.59375,62.1676626893
2024-10-17 00:00:00,2024-10-17,00:00:00,2024,Oct,42,Thu,0.0,45.625,46.90625,0.59375,59.6029791534
2024-10-17 01:00:00,2024-10-17,01:00:00,2024,Oct,42,Thu,0.0,47.125,46.6875,0.6875,62.5353025879
2024-10-17 02:00:00,2024-10-17,02:00:00,2024,Oct,42,Thu,0.0,51.5,47.0,0.625,67.8522331703
2024-10-17 03:00:00,2024-10-17,03:00:00,2024,Oct,42,Thu,0.0,44.5,46.5,0.59375,67.9870428986
2024-10-17 04:00:00,2024-10-17,04:00:00,2024,Oct,42,Thu,0.0,43.375,46.59375,0.59375,67.5452791613
2024-10-17 05:00:00,2024-10-17,05:00:00,2024,Oct,42,Thu,0.0,42.125,46.3125,0.6875,65.1600823137
2024-10-17 06:00:00,2024-10-17,06:00:00,2024,Oct,42,Thu,0.0,42.0,46.59375,0.625,65.9502102308
2024-10-17 07:00:00,2024-10-17,07:00:00,2024,Oct,42,Thu,0.0,41.5,36.3125,0.59375,60.306420112299996
2024-10-17 08:00:00,2024-10-17,08:00:00,2024,Oct,42,Thu,0.0,45.875,40.5,0.6875,51.1388430863
2024-10-17 09:00:00,2024-10-17,09:00:00,2024,Oct,42,Thu,0.0,41.125,27.5,0.59375,48.896304923
2024-10-17 10:00:00,2024-10-17,10:00:00,2024,Oct,42,Thu,0.0,43.0,24.1875,0.625,55.8655760503
2024-10-17 11:00:00,2024-10-17,11:00:00,2024,Oct,42,Thu,0.0,43.875,29.59375,0.6875,72.4816764376
2024-10-17 12:00:00,2024-10-17,12:00:00,2024,Oct,42,Thu,0.0,43.0,48.09375,0.59375,83.07058325359999
2024-10-17 13:00:00,2024-10-17,13:00:00,2024,Oct,42,Thu,0.0,44.0,48.40625,0.59375,90.17144205379999
2024-10-17 14:00:00,2024-10-17,14:00:00,2024,Oct,42,Thu,0.0,51.0,48.3125,0.625,91.3975113293
2024-10-17 15:00:00,2024-10-17,15:00:00,2024,Oct,42,Thu,0.0,45.75,48.5,0.59375,92.38229651120001
2024-10-17 16:00:00,2024-10-17,16:00:00,2024,Oct,42,Thu,0.0,47.625,47.28125,0.6875,87.445346974
2024-10-17 17:00:00,2024-10-17,17:00:00,2024,Oct,42,Thu,0.0,46.375,47.125,0.59375,86.7702822745
2024-10-17 18:00:00,2024-10-17,18:00:00,2024,Oct,42,Thu,0.0,43.625,46.375,0.625,81.3156393557
2024-10-17 19:00:00,2024-10-17,19:00:00,2024,Oct,42,Thu,0.0,42.875,36.3125,0.6875,62.0668824403
2024-10-17 20:00:00,2024-10-17,20:00:00,2024,Oct,42,Thu,0.0,43.0,21.09375,0.59375,48.243933633000005
2024-10-17 21:00:00,2024-10-17,21:00:00,2024,Oct,42,Thu,0.0,43.75,18.09375,0.71875,43.08356894479999
2024-10-17 22:00:00,2024-10-17,22:00:00,2024,Oct,42,Thu,0.0,45.875,28.8125,0.59375,40.3530535115
