Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-07-31 19:30:00,2025-07-31,19:30:00,2025,Jul,31,Thu,2.2,28.125,0.1875,28.59375,31.6130274194
2025-07-31 19:45:00,2025-07-31,19:45:00,2025,Jul,31,Thu,2.2,27.375,0.21875,28.0,30.1801438242
2025-07-31 20:00:00,2025-07-31,20:00:00,2025,Jul,31,Thu,2.2,26.125,0.09375,26.78125,27.9130516586
2025-07-31 20:15:00,2025-07-31,20:15:00,2025,Jul,31,Thu,2.2,24.0,0.1875,26.21875,25.6059051058
2025-07-31 20:30:00,2025-07-31,20:30:00,2025,Jul,31,Thu,2.2,21.0,0.125,26.09375,24.1633201335
2025-07-31 20:45:00,2025-07-31,20:45:00,2025,Jul,31,Thu,2.2,22.5,0.1875,25.90625,23.2825025225
2025-07-31 21:00:00,2025-07-31,21:00:00,2025,Jul,31,Thu,2.2,19.5,0.09375,25.78125,20.3855433656
2025-07-31 21:15:00,2025-07-31,21:15:00,2025,Jul,31,Thu,2.2,20.0,0.21875,19.0,22.3923669569
2025-07-31 21:30:00,2025-07-31,21:30:00,2025,Jul,31,Thu,2.2,20.375,0.09375,19.0,19.6627834384
2025-07-31 21:45:00,2025-07-31,21:45:00,2025,Jul,31,Thu,2.2,17.375,0.1875,18.125,16.8892932821
2025-07-31 22:00:00,2025-07-31,22:00:00,2025,Jul,31,Thu,2.2,16.125,0.09375,16.78125,16.3834707979
2025-07-31 22:15:00,2025-07-31,22:15:00,2025,Jul,31,Thu,2.2,15.5,0.21875,16.0,15.6555171229
2025-07-31 22:30:00,2025-07-31,22:30:00,2025,Jul,31,Thu,2.2,14.375,0.1875,13.90625,15.0616942356
2025-07-31 22:45:00,2025-07-31,22:45:00,2025,Jul,31,Thu,2.2,13.75,0.09375,13.5,14.5317008956
2025-07-31 23:00:00,2025-07-31,23:00:00,2025,Jul,31,Thu,2.2,13.75,0.21875,13.09375,14.6218588789
2025-07-31 23:15:00,2025-07-31,23:15:00,2025,Jul,31,Thu,2.2,13.125,0.09375,12.3125,14.9044329686
2025-07-31 23:30:00,2025-07-31,23:30:00,2025,Jul,31,Thu,2.2,13.75,0.1875,12.40625,14.0439321903
2025-07-31 23:45:00,2025-07-31,23:45:00,2025,Jul,31,Thu,2.2,14.375,0.125,13.5,13.5969575054
2025-08-01 00:00:00,2025-08-01,00:00:00,2025,Aug,31,Fri,0.5,13.875,0.1875,13.28125,13.4266961754
2025-08-01 00:15:00,2025-08-01,00:15:00,2025,Aug,31,Fri,0.5,12.375,0.09375,11.71875,13.5603147086
2025-08-01 00:30:00,2025-08-01,00:30:00,2025,Aug,31,Fri,0.5,12.625,0.21875,12.1875,13.0799254925
2025-08-01 00:45:00,2025-08-01,00:45:00,2025,Aug,31,Fri,0.5,14.125,0.09375,14.1875,12.7843942498
2025-08-01 01:00:00,2025-08-01,01:00:00,2025,Aug,31,Fri,0.5,12.875,0.1875,12.90625,12.9813033299
2025-08-01 01:15:00,2025-08-01,01:15:00,2025,Aug,31,Fri,0.5,11.25,0.09375,11.59375,12.8322368612
2025-08-01 01:30:00,2025-08-01,01:30:00,2025,Aug,31,Fri,0.5,9.375,0.21875,11.40625,11.595956579
2025-08-01 01:45:00,2025-08-01,01:45:00,2025,Aug,31,Fri,0.5,9.0,0.09375,11.40625,11.5605961907
2025-08-01 02:00:00,2025-08-01,02:00:00,2025,Aug,31,Fri,0.5,9.0,0.1875,11.6875,11.655798843
2025-08-01 02:15:00,2025-08-01,02:15:00,2025,Aug,31,Fri,0.5,9.125,0.125,11.71875,8.6937578991
2025-08-01 02:30:00,2025-08-01,02:30:00,2025,Aug,31,Fri,0.5,9.0,0.1875,11.5,11.7527620054
2025-08-01 02:45:00,2025-08-01,02:45:00,2025,Aug,31,Fri,0.5,9.0,0.09375,11.5,11.689757091
2025-08-01 03:00:00,2025-08-01,03:00:00,2025,Aug,31,Fri,0.5,9.0,0.21875,11.5,11.5951839846
2025-08-01 03:15:00,2025-08-01,03:15:00,2025,Aug,31,Fri,0.5,9.0,0.09375,11.59375,11.6181342642
2025-08-01 03:30:00,2025-08-01,03:30:00,2025,Aug,31,Fri,0.5,9.0,0.1875,11.6875,11.5451703349
2025-08-01 03:45:00,2025-08-01,03:45:00,2025,Aug,31,Fri,0.5,8.875,0.09375,11.625,11.5004596254
2025-08-01 04:00:00,2025-08-01,04:00:00,2025,Aug,31,Fri,0.5,8.75,0.21875,11.59375,11.4827924286
2025-08-01 04:15:00,2025-08-01,04:15:00,2025,Aug,31,Fri,0.5,8.75,0.09375,0.1875,7.2802500832
2025-08-01 04:30:00,2025-08-01,04:30:00,2025,Aug,31,Fri,0.5,10.0,0.1875,9.0,11.6071102756
2025-08-01 04:45:00,2025-08-01,04:45:00,2025,Aug,31,Fri,0.5,8.875,0.125,11.40625,11.5989533329
2025-08-01 05:00:00,2025-08-01,05:00:00,2025,Aug,31,Fri,0.5,8.75,0.1875,11.5,7.4710664531
2025-08-01 05:15:00,2025-08-01,05:15:00,2025,Aug,31,Fri,0.5,8.75,0.09375,11.59375,11.5707251427
2025-08-01 05:30:00,2025-08-01,05:30:00,2025,Aug,31,Fri,0.5,8.625,0.21875,11.0,11.6026978185
2025-08-01 05:45:00,2025-08-01,05:45:00,2025,Aug,31,Fri,0.5,8.875,0.09375,0.21875,11.695207615
2025-08-01 06:00:00,2025-08-01,06:00:00,2025,Aug,31,Fri,0.5,10.625,0.1875,9.875,11.6799336328
2025-08-01 06:15:00,2025-08-01,06:15:00,2025,Aug,31,Fri,0.5,9.125,0.09375,11.5,11.6256137124
2025-08-01 06:30:00,2025-08-01,06:30:00,2025,Aug,31,Fri,0.5,8.875,0.21875,11.625,11.5729692521
2025-08-01 06:45:00,2025-08-01,06:45:00,2025,Aug,31,Fri,0.5,8.75,0.09375,11.6875,11.6316514369
2025-08-01 07:00:00,2025-08-01,07:00:00,2025,Aug,31,Fri,0.5,8.75,0.09375,11.6875,12.6779570063
2025-08-01 07:15:00,2025-08-01,07:15:00,2025,Aug,31,Fri,0.5,10.0,0.21875,11.90625,12.9758767869
2025-08-01 07:30:00,2025-08-01,07:30:00,2025,Aug,31,Fri,0.5,13.5,0.09375,11.90625,12.8815965915
2025-08-01 07:45:00,2025-08-01,07:45:00,2025,Aug,31,Fri,0.5,14.0,0.1875,11.90625,14.1711252469
2025-08-01 08:00:00,2025-08-01,08:00:00,2025,Aug,31,Fri,0.5,14.75,0.09375,11.78125,15.49037397
2025-08-01 08:15:00,2025-08-01,08:15:00,2025,Aug,31,Fri,0.5,15.5,0.21875,12.90625,16.1138677411
2025-08-01 08:30:00,2025-08-01,08:30:00,2025,Aug,31,Fri,0.5,14.0,0.09375,12.71875,16.4561766768
2025-08-01 08:45:00,2025-08-01,08:45:00,2025,Aug,31,Fri,0.5,12.875,0.1875,11.875,17.8572154555
2025-08-01 09:00:00,2025-08-01,09:00:00,2025,Aug,31,Fri,0.5,13.75,0.125,12.125,17.1871797202
2025-08-01 09:15:00,2025-08-01,09:15:00,2025,Aug,31,Fri,0.5,13.125,0.1875,12.0,17.9094431465
2025-08-01 09:30:00,2025-08-01,09:30:00,2025,Aug,31,Fri,0.5,16.0,0.09375,13.28125,16.4384897283
2025-08-01 09:45:00,2025-08-01,09:45:00,2025,Aug,31,Fri,0.5,15.625,0.21875,15.59375,18.2464102718
2025-08-01 10:00:00,2025-08-01,10:00:00,2025,Aug,31,Fri,0.5,15.75,0.09375,15.3125,18.1566225457
2025-08-01 10:15:00,2025-08-01,10:15:00,2025,Aug,31,Fri,0.5,14.75,0.1875,13.6875,18.6625286538
2025-08-01 10:30:00,2025-08-01,10:30:00,2025,Aug,31,Fri,0.5,14.5,0.09375,13.125,19.6124924442
2025-08-01 10:45:00,2025-08-01,10:45:00,2025,Aug,31,Fri,0.5,16.0,0.21875,13.59375,19.3911958392
2025-08-01 11:00:00,2025-08-01,11:00:00,2025,Aug,31,Fri,0.5,17.875,0.09375,16.78125,18.2109360861
2025-08-01 11:15:00,2025-08-01,11:15:00,2025,Aug,31,Fri,0.5,16.0,0.1875,14.625,19.9055778247
2025-08-01 11:30:00,2025-08-01,11:30:00,2025,Aug,31,Fri,0.5,15.625,0.125,13.1875,17.8008496649
2025-08-01 11:45:00,2025-08-01,11:45:00,2025,Aug,31,Fri,0.5,18.375,0.1875,14.3125,19.4026569196
2025-08-01 12:00:00,2025-08-01,12:00:00,2025,Aug,31,Fri,0.5,16.0,0.09375,14.78125,20.6687049568
2025-08-01 12:15:00,2025-08-01,12:15:00,2025,Aug,31,Fri,0.5,14.875,0.21875,12.40625,21.3882295849
2025-08-01 12:30:00,2025-08-01,12:30:00,2025,Aug,31,Fri,0.5,15.125,0.09375,12.90625,20.6257229613
2025-08-01 12:45:00,2025-08-01,12:45:00,2025,Aug,31,Fri,0.5,16.0,0.1875,13.1875,20.0547080119
2025-08-01 13:00:00,2025-08-01,13:00:00,2025,Aug,31,Fri,0.5,16.625,0.09375,14.40625,22.7278335061
2025-08-01 13:15:00,2025-08-01,13:15:00,2025,Aug,31,Fri,0.5,15.625,0.21875,12.6875,22.2474893316
2025-08-01 13:30:00,2025-08-01,13:30:00,2025,Aug,31,Fri,0.5,16.5,0.09375,13.3125,20.4337465321
2025-08-01 13:45:00,2025-08-01,13:45:00,2025,Aug,31,Fri,0.5,17.75,0.1875,14.8125,22.1687608772
2025-08-01 14:00:00,2025-08-01,14:00:00,2025,Aug,31,Fri,0.5,18.25,0.125,15.6875,22.4296594164
2025-08-01 14:15:00,2025-08-01,14:15:00,2025,Aug,31,Fri,0.5,18.375,0.1875,15.0,24.5209811872
2025-08-01 14:30:00,2025-08-01,14:30:00,2025,Aug,31,Fri,0.5,22.375,0.09375,17.90625,25.9815396009
2025-08-01 14:45:00,2025-08-01,14:45:00,2025,Aug,31,Fri,0.5,19.5,0.21875,18.40625,25.594455954
2025-08-01 15:00:00,2025-08-01,15:00:00,2025,Aug,31,Fri,0.5,17.5,0.09375,15.78125,24.5289135686
2025-08-01 15:15:00,2025-08-01,15:15:00,2025,Aug,31,Fri,0.5,21.625,0.1875,16.3125,24.4690796129
2025-08-01 15:30:00,2025-08-01,15:30:00,2025,Aug,31,Fri,0.5,20.875,0.21875,18.09375,24.3192236498
2025-08-01 15:45:00,2025-08-01,15:45:00,2025,Aug,31,Fri,0.5,20.75,0.09375,18.59375,24.6948697313
2025-08-01 16:00:00,2025-08-01,16:00:00,2025,Aug,31,Fri,0.5,19.0,0.1875,18.40625,26.5029292913
2025-08-01 16:15:00,2025-08-01,16:15:00,2025,Aug,31,Fri,0.5,18.125,0.09375,16.3125,26.7430809266
2025-08-01 16:30:00,2025-08-01,16:30:00,2025,Aug,31,Fri,0.5,22.5,0.21875,17.5,25.5785552539
2025-08-01 16:45:00,2025-08-01,16:45:00,2025,Aug,31,Fri,0.5,19.625,0.09375,17.28125,26.8221479929
2025-08-01 17:00:00,2025-08-01,17:00:00,2025,Aug,31,Fri,0.5,24.125,0.1875,20.09375,27.7184480808
2025-08-01 17:15:00,2025-08-01,17:15:00,2025,Aug,31,Fri,0.5,22.875,0.125,21.625,24.3922329654
2025-08-01 17:30:00,2025-08-01,17:30:00,2025,Aug,31,Fri,0.5,22.125,0.1875,20.78125,25.2649037758
2025-08-01 17:45:00,2025-08-01,17:45:00,2025,Aug,31,Fri,0.5,21.375,0.09375,19.90625,25.288108916
2025-08-01 18:00:00,2025-08-01,18:00:00,2025,Aug,31,Fri,0.5,18.625,0.21875,18.59375,23.8340284407
2025-08-01 18:15:00,2025-08-01,18:15:00,2025,Aug,31,Fri,0.5,17.625,0.09375,16.8125,23.5788390275
2025-08-01 18:30:00,2025-08-01,18:30:00,2025,Aug,31,Fri,0.5,21.625,0.1875,16.59375,22.5644771013
2025-08-01 18:45:00,2025-08-01,18:45:00,2025,Aug,31,Fri,0.5,22.375,0.09375,19.5,23.4837385865
2025-08-01 19:00:00,2025-08-01,19:00:00,2025,Aug,31,Fri,0.5,21.0,0.21875,19.90625,23.1229157293
2025-08-01 19:15:00,2025-08-01,19:15:00,2025,Aug,31,Fri,0.5,20.25,0.09375,18.78125,21.3133838659
2025-08-01 19:30:00,2025-08-01,19:30:00,2025,Aug,31,Fri,0.5,19.0,0.1875,18.0,22.6163471758
2025-08-01 19:45:00,2025-08-01,19:45:00,2025,Aug,31,Fri,0.5,18.375,0.125,17.21875,21.4090908376
2025-08-01 20:00:00,2025-08-01,20:00:00,2025,Aug,31,Fri,0.5,17.0,0.1875,15.59375,21.191788234
2025-08-01 20:15:00,2025-08-01,20:15:00,2025,Aug,31,Fri,0.5,16.75,0.09375,13.40625,19.4664029455
2025-08-01 20:30:00,2025-08-01,20:30:00,2025,Aug,31,Fri,0.5,18.25,0.21875,15.0,19.1396437792
2025-08-01 20:45:00,2025-08-01,20:45:00,2025,Aug,31,Fri,0.5,18.625,0.09375,16.59375,18.8911288719
2025-08-01 21:00:00,2025-08-01,21:00:00,2025,Aug,31,Fri,0.5,17.5,0.1875,17.0,19.5772238718
2025-08-01 21:15:00,2025-08-01,21:15:00,2025,Aug,31,Fri,0.5,15.5,0.09375,14.6875,18.4977332362
2025-08-01 21:30:00,2025-08-01,21:30:00,2025,Aug,31,Fri,0.5,15.0,0.21875,14.40625,17.4818760975
2025-08-01 21:45:00,2025-08-01,21:45:00,2025,Aug,31,Fri,0.5,14.5,0.09375,14.21875,18.6196287576
2025-08-01 22:00:00,2025-08-01,22:00:00,2025,Aug,31,Fri,0.5,13.75,0.1875,13.59375,16.7659141452
2025-08-01 22:15:00,2025-08-01,22:15:00,2025,Aug,31,Fri,0.5,13.0,0.125,12.5,17.8302179759
2025-08-01 22:30:00,2025-08-01,22:30:00,2025,Aug,31,Fri,0.5,12.75,0.1875,11.6875,15.5331211657
2025-08-01 22:45:00,2025-08-01,22:45:00,2025,Aug,31,Fri,0.5,12.5,0.1875,11.59375,15.9503737754
2025-08-01 23:00:00,2025-08-01,23:00:00,2025,Aug,31,Fri,0.5,11.5,0.125,11.625,15.5445084124
2025-08-01 23:15:00,2025-08-01,23:15:00,2025,Aug,31,Fri,0.5,12.0,0.1875,11.78125,16.0402542066
2025-08-01 23:30:00,2025-08-01,23:30:00,2025,Aug,31,Fri,0.5,14.125,0.09375,13.71875,15.1131769666
2025-08-01 23:45:00,2025-08-01,23:45:00,2025,Aug,31,Fri,0.5,14.0,0.21875,14.1875,14.0093514398
2025-08-02 00:00:00,2025-08-02,00:00:00,2025,Aug,31,Sat,1.1,13.0,0.09375,12.90625,13.6769533869
2025-08-02 00:15:00,2025-08-02,00:15:00,2025,Aug,31,Sat,1.1,12.875,0.1875,12.6875,13.8567186478
2025-08-02 00:30:00,2025-08-02,00:30:00,2025,Aug,31,Sat,1.1,12.0,0.09375,12.09375,13.4881744306
2025-08-02 00:45:00,2025-08-02,00:45:00,2025,Aug,31,Sat,1.1,11.5,0.21875,11.625,13.2621020793
2025-08-02 01:00:00,2025-08-02,01:00:00,2025,Aug,31,Sat,1.1,10.875,0.09375,11.5,13.5643533766
2025-08-02 01:15:00,2025-08-02,01:15:00,2025,Aug,31,Sat,1.1,10.125,0.1875,11.5,13.1457854951
2025-08-02 01:30:00,2025-08-02,01:30:00,2025,Aug,31,Sat,1.1,9.125,0.125,11.6875,12.41008017
2025-08-02 01:45:00,2025-08-02,01:45:00,2025,Aug,31,Sat,1.1,8.75,0.1875,11.8125,12.1921039182
2025-08-02 02:00:00,2025-08-02,02:00:00,2025,Aug,31,Sat,1.1,9.875,0.09375,11.6875,12.1526661335
2025-08-02 02:15:00,2025-08-02,02:15:00,2025,Aug,31,Sat,1.1,11.375,0.21875,11.6875,12.2587961487
2025-08-02 02:30:00,2025-08-02,02:30:00,2025,Aug,31,Sat,1.1,11.375,0.09375,11.8125,12.3338283529
2025-08-02 02:45:00,2025-08-02,02:45:00,2025,Aug,31,Sat,1.1,10.5,0.1875,11.59375,12.3889119844
2025-08-02 03:00:00,2025-08-02,03:00:00,2025,Aug,31,Sat,1.1,9.125,0.09375,11.59375,11.9993216914
2025-08-02 03:15:00,2025-08-02,03:15:00,2025,Aug,31,Sat,1.1,8.75,0.21875,11.8125,11.6682371498
2025-08-02 03:30:00,2025-08-02,03:30:00,2025,Aug,31,Sat,1.1,8.625,0.09375,11.6875,12.0447793889
2025-08-02 03:45:00,2025-08-02,03:45:00,2025,Aug,31,Sat,1.1,8.875,0.1875,11.8125,12.2607149458
2025-08-02 04:00:00,2025-08-02,04:00:00,2025,Aug,31,Sat,1.1,9.5,0.125,11.8125,11.6381742354
2025-08-02 04:15:00,2025-08-02,04:15:00,2025,Aug,31,Sat,1.1,9.375,0.1875,11.5,11.6584161919
2025-08-02 04:30:00,2025-08-02,04:30:00,2025,Aug,31,Sat,1.1,8.75,0.09375,11.59375,11.7041929377
2025-08-02 04:45:00,2025-08-02,04:45:00,2025,Aug,31,Sat,1.1,8.75,0.21875,11.5,11.6626948629
2025-08-02 05:00:00,2025-08-02,05:00:00,2025,Aug,31,Sat,1.1,8.625,0.09375,11.5,11.7391542153
2025-08-02 05:15:00,2025-08-02,05:15:00,2025,Aug,31,Sat,1.1,8.625,0.1875,11.6875,11.7153298581
2025-08-02 05:30:00,2025-08-02,05:30:00,2025,Aug,31,Sat,1.1,8.625,0.09375,11.90625,11.772452217
2025-08-02 05:45:00,2025-08-02,05:45:00,2025,Aug,31,Sat,1.1,8.625,0.21875,12.0,7.8279042668
2025-08-02 06:00:00,2025-08-02,06:00:00,2025,Aug,31,Sat,1.1,8.625,0.1875,5.5,11.5902622103
2025-08-02 06:15:00,2025-08-02,06:15:00,2025,Aug,31,Sat,1.1,9.375,0.09375,4.1875,7.2939109429
2025-08-02 06:30:00,2025-08-02,06:30:00,2025,Aug,31,Sat,1.1,9.75,0.21875,11.71875,9.7224839498
2025-08-02 06:45:00,2025-08-02,06:45:00,2025,Aug,31,Sat,1.1,8.875,0.09375,11.6875,9.863033917
2025-08-02 07:00:00,2025-08-02,07:00:00,2025,Aug,31,Sat,1.1,8.625,0.09375,11.5,10.3564325375
2025-08-02 07:15:00,2025-08-02,07:15:00,2025,Aug,31,Sat,1.1,8.5,0.21875,11.40625,8.5322184497
2025-08-02 07:30:00,2025-08-02,07:30:00,2025,Aug,31,Sat,1.1,8.625,0.09375,11.5,11.5029037244
2025-08-02 07:45:00,2025-08-02,07:45:00,2025,Aug,31,Sat,1.1,8.625,0.1875,11.8125,11.4405105611
2025-08-02 08:00:00,2025-08-02,08:00:00,2025,Aug,31,Sat,1.1,8.75,0.09375,11.6875,11.6651535631
2025-08-02 08:15:00,2025-08-02,08:15:00,2025,Aug,31,Sat,1.1,8.875,0.21875,11.90625,12.7222200123
2025-08-02 08:30:00,2025-08-02,08:30:00,2025,Aug,31,Sat,1.1,9.5,0.09375,11.90625,13.7260002038
2025-08-02 08:45:00,2025-08-02,08:45:00,2025,Aug,31,Sat,1.1,13.125,0.1875,12.0,14.1104121183
2025-08-02 09:00:00,2025-08-02,09:00:00,2025,Aug,31,Sat,1.1,14.0,0.125,12.09375,14.1157181848
2025-08-02 09:15:00,2025-08-02,09:15:00,2025,Aug,31,Sat,1.1,15.5,0.1875,13.6875,17.001995203
2025-08-02 09:30:00,2025-08-02,09:30:00,2025,Aug,31,Sat,1.1,14.5,0.09375,13.71875,18.3156283665
2025-08-02 09:45:00,2025-08-02,09:45:00,2025,Aug,31,Sat,1.1,14.375,0.21875,12.59375,18.4731322608
2025-08-02 10:00:00,2025-08-02,10:00:00,2025,Aug,31,Sat,1.1,18.375,0.09375,16.1875,20.6518317122
2025-08-02 10:15:00,2025-08-02,10:15:00,2025,Aug,31,Sat,1.1,15.375,0.1875,14.3125,18.1687423557
2025-08-02 10:30:00,2025-08-02,10:30:00,2025,Aug,31,Sat,1.1,17.625,0.21875,15.28125,20.8369405522
2025-08-02 10:45:00,2025-08-02,10:45:00,2025,Aug,31,Sat,1.1,21.75,0.09375,18.71875,21.0722827527
2025-08-02 11:00:00,2025-08-02,11:00:00,2025,Aug,31,Sat,1.1,22.125,0.1875,19.59375,20.5659814818
2025-08-02 11:15:00,2025-08-02,11:15:00,2025,Aug,31,Sat,1.1,21.125,0.09375,19.5,24.0277045016
2025-08-02 11:30:00,2025-08-02,11:30:00,2025,Aug,31,Sat,1.1,20.25,0.21875,19.09375,23.3572300731
2025-08-02 11:45:00,2025-08-02,11:45:00,2025,Aug,31,Sat,1.1,20.0,0.09375,18.8125,24.0859977629
2025-08-02 12:00:00,2025-08-02,12:00:00,2025,Aug,31,Sat,1.1,20.875,0.1875,17.90625,24.1916657212
2025-08-02 12:15:00,2025-08-02,12:15:00,2025,Aug,31,Sat,1.1,22.375,0.125,20.1875,24.5469961672
2025-08-02 12:30:00,2025-08-02,12:30:00,2025,Aug,31,Sat,1.1,24.875,0.1875,21.6875,25.0516717719
2025-08-02 12:45:00,2025-08-02,12:45:00,2025,Aug,31,Sat,1.1,32.875,0.1875,29.90625,26.4557257441
2025-08-02 13:00:00,2025-08-02,13:00:00,2025,Aug,31,Sat,1.1,25.125,0.125,28.0,28.9013426875
2025-08-02 13:15:00,2025-08-02,13:15:00,2025,Aug,31,Sat,1.1,25.875,0.1875,28.21875,26.9543487826
2025-08-02 13:30:00,2025-08-02,13:30:00,2025,Aug,31,Sat,1.1,27.25,0.09375,28.28125,27.7230408305
2025-08-02 13:45:00,2025-08-02,13:45:00,2025,Aug,31,Sat,1.1,27.0,0.21875,28.0,28.3812916803
2025-08-02 14:00:00,2025-08-02,14:00:00,2025,Aug,31,Sat,1.1,25.5,0.09375,28.09375,28.3465225143
2025-08-02 14:15:00,2025-08-02,14:15:00,2025,Aug,31,Sat,1.1,26.125,0.1875,28.21875,29.7628645328
2025-08-02 14:30:00,2025-08-02,14:30:00,2025,Aug,31,Sat,1.1,27.625,0.09375,28.28125,31.5740079857
2025-08-02 14:45:00,2025-08-02,14:45:00,2025,Aug,31,Sat,1.1,27.5,0.21875,28.125,30.9580282187
2025-08-02 15:00:00,2025-08-02,15:00:00,2025,Aug,31,Sat,1.1,28.5,0.09375,28.375,30.8428593792
2025-08-02 15:15:00,2025-08-02,15:15:00,2025,Aug,31,Sat,1.1,29.375,0.1875,29.5,32.9824601582
2025-08-02 15:30:00,2025-08-02,15:30:00,2025,Aug,31,Sat,1.1,29.5,0.125,30.0,33.5226417304
2025-08-02 15:45:00,2025-08-02,15:45:00,2025,Aug,31,Sat,1.1,29.25,0.1875,30.0,34.2537763734
2025-08-02 16:00:00,2025-08-02,16:00:00,2025,Aug,31,Sat,1.1,27.875,0.09375,28.5,34.3405847346
2025-08-02 16:15:00,2025-08-02,16:15:00,2025,Aug,31,Sat,1.1,28.5,0.21875,28.5,33.2136237729
2025-08-02 16:30:00,2025-08-02,16:30:00,2025,Aug,31,Sat,1.1,28.5,0.09375,29.125,31.1676436952
2025-08-02 16:45:00,2025-08-02,16:45:00,2025,Aug,31,Sat,1.1,28.5,0.1875,29.0,31.3966654353
2025-08-02 17:00:00,2025-08-02,17:00:00,2025,Aug,31,Sat,1.1,28.5,0.09375,28.59375,30.8580860925
2025-08-02 17:15:00,2025-08-02,17:15:00,2025,Aug,31,Sat,1.1,26.0,0.21875,27.40625,30.6196228384
2025-08-02 17:30:00,2025-08-02,17:30:00,2025,Aug,31,Sat,1.1,28.375,0.09375,29.28125,31.4635678246
2025-08-02 17:45:00,2025-08-02,17:45:00,2025,Aug,31,Sat,1.1,29.625,0.1875,30.21875,31.8342936988
2025-08-02 18:00:00,2025-08-02,18:00:00,2025,Aug,31,Sat,1.1,29.375,0.125,29.78125,30.9815731177
2025-08-02 18:15:00,2025-08-02,18:15:00,2025,Aug,31,Sat,1.1,28.5,0.1875,29.8125,31.791369027
2025-08-02 18:30:00,2025-08-02,18:30:00,2025,Aug,31,Sat,1.1,25.5,0.09375,27.78125,32.3590434282
2025-08-02 18:45:00,2025-08-02,18:45:00,2025,Aug,31,Sat,1.1,27.625,0.21875,27.90625,31.132165376
2025-08-02 19:00:00,2025-08-02,19:00:00,2025,Aug,31,Sat,1.1,27.0,0.09375,27.90625,30.6513078709
2025-08-02 19:15:00,2025-08-02,19:15:00,2025,Aug,31,Sat,1.1,26.625,0.1875,27.0,30.0478681924
2025-08-02 19:30:00,2025-08-02,19:30:00,2025,Aug,31,Sat,1.1,27.25,0.09375,27.5,30.5800154504
2025-08-02 19:45:00,2025-08-02,19:45:00,2025,Aug,31,Sat,1.1,24.875,0.21875,27.0,30.6294852192
2025-08-02 20:00:00,2025-08-02,20:00:00,2025,Aug,31,Sat,1.1,27.75,0.09375,28.59375,30.3552657556
2025-08-02 20:15:00,2025-08-02,20:15:00,2025,Aug,31,Sat,1.1,27.75,0.1875,28.59375,29.9895330075
2025-08-02 20:30:00,2025-08-02,20:30:00,2025,Aug,31,Sat,1.1,27.75,0.125,27.90625,30.3157856405
2025-08-02 20:45:00,2025-08-02,20:45:00,2025,Aug,31,Sat,1.1,29.875,0.1875,30.8125,30.6348407053
2025-08-02 21:00:00,2025-08-02,21:00:00,2025,Aug,31,Sat,1.1,28.5,0.09375,28.28125,30.9852435678
2025-08-02 21:15:00,2025-08-02,21:15:00,2025,Aug,31,Sat,1.1,30.0,0.21875,30.40625,31.391679881
2025-08-02 21:30:00,2025-08-02,21:30:00,2025,Aug,31,Sat,1.1,30.125,0.09375,30.59375,30.8562967573
2025-08-02 21:45:00,2025-08-02,21:45:00,2025,Aug,31,Sat,1.1,29.875,0.1875,30.125,31.617817685
2025-08-02 22:00:00,2025-08-02,22:00:00,2025,Aug,31,Sat,1.1,32.125,0.09375,32.78125,32.1001079171
2025-08-02 22:15:00,2025-08-02,22:15:00,2025,Aug,31,Sat,1.1,30.375,0.21875,30.5,32.2969115064
2025-08-02 22:30:00,2025-08-02,22:30:00,2025,Aug,31,Sat,1.1,32.25,0.09375,31.90625,32.0897337165
2025-08-02 22:45:00,2025-08-02,22:45:00,2025,Aug,31,Sat,1.1,32.5,0.1875,32.59375,32.5667573226
2025-08-02 23:00:00,2025-08-02,23:00:00,2025,Aug,31,Sat,1.1,31.5,0.125,31.90625,32.9074873591
2025-08-02 23:15:00,2025-08-02,23:15:00,2025,Aug,31,Sat,1.1,32.0,0.1875,32.5,31.4742204166
2025-08-02 23:30:00,2025-08-02,23:30:00,2025,Aug,31,Sat,1.1,31.375,0.09375,32.09375,31.3054964575
2025-08-02 23:45:00,2025-08-02,23:45:00,2025,Aug,31,Sat,1.1,31.0,0.21875,31.59375,32.1499325123
2025-08-03 00:00:00,2025-08-03,00:00:00,2025,Aug,31,Sun,2.8,31.375,0.09375,32.0,32.3208882727
2025-08-03 00:15:00,2025-08-03,00:15:00,2025,Aug,31,Sun,2.8,31.875,0.1875,33.21875,32.3127443204
2025-08-03 00:30:00,2025-08-03,00:30:00,2025,Aug,31,Sun,2.8,31.25,0.09375,32.40625,31.8000810036
2025-08-03 00:45:00,2025-08-03,00:45:00,2025,Aug,31,Sun,2.8,31.5,0.21875,32.59375,31.1171663526
2025-08-03 01:00:00,2025-08-03,01:00:00,2025,Aug,31,Sun,2.8,31.5,0.09375,33.0,32.7905070367
2025-08-03 01:15:00,2025-08-03,01:15:00,2025,Aug,31,Sun,2.8,31.5,0.1875,32.90625,32.6051400463
2025-08-03 01:30:00,2025-08-03,01:30:00,2025,Aug,31,Sun,2.8,32.375,0.125,33.59375,31.6544229646
2025-08-03 01:45:00,2025-08-03,01:45:00,2025,Aug,31,Sun,2.8,32.375,0.1875,32.59375,31.9179467048
2025-08-03 02:00:00,2025-08-03,02:00:00,2025,Aug,31,Sun,2.8,32.5,0.09375,33.6875,34.3263444887
